Nome: RIO DE JANEIRO - JACAREPAGUA
Codigo Estacao: A636
Latitude: -22.93999999
Longitude: -43.40277777
Altitude: 20
Situacao: Operante
Data Inicial: 2019-01-25
Data Final: 2019-03-21
Periodicidade da Medicao: Horaria

Data Medicao,Hora Medicao,PRECIPITACAO TOTAL. HORARIO(mm),RADIACAO GLOBAL(Kj/m²),TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C),TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C),VENTO. DIRECAO HORARIA (gr)(° (gr)),VENTO. RAJADA MAXIMA(m/s),VENTO. VELOCIDADE HORARIA(m/s)
2019-01-25,0000,0,-3.5,28.3,25.9,255,2.7,.1
2019-01-25,0100,0,-3.5,26,25.2,157,1.3,0
2019-01-25,0200,0,-2.8,28.2,25.2,149,5.2,.4
2019-01-25,0300,0,-3.5,27.8,26,198,2.4,0
2019-01-25,0400,0,-3.5,26.1,25.2,290,2.1,.3
2019-01-25,0500,0,-3.5,26.5,25.3,242,2.9,.1
2019-01-25,0600,0,-3.5,26,24.4,234,1.8,.2
2019-01-25,0700,0,-3.3,24.6,23.9,233,1.4,.4
2019-01-25,0800,0,-2.6,24.1,23.9,240,1.4,0
2019-01-25,0900,0,11.9,24.1,23.8,221,.8,.1
2019-01-25,1000,0,228.6,25.7,24,193,.9,0
2019-01-25,1100,0,1121.9,29.5,25.7,179,2.9,.4
2019-01-25,1200,0,1347.4,29.8,28.5,38,3.4,.7
2019-01-25,1300,0,1975.7,31.2,29.2,74,3.8,.9
2019-01-25,1400,0,1661.3,31.5,29.6,239,5.9,1.9
2019-01-25,1500,0,1514.3,30.5,29.5,293,5,1.3
2019-01-25,1600,0,1278.4,30.7,27.8,19,6.1,1.2
2019-01-25,1700,0,823.9,29.1,27.6,106,4.9,.7
2019-01-25,1800,0,1168,29.8,28.1,204,4.6,1.7
2019-01-25,1900,0,402.6,29.4,26.7,15,5,.6
2019-01-25,2000,11.8,35.5,26.7,20.7,357,4.5,1.2
2019-01-25,2100,8.4,21.5,20.8,20.4,119,3.6,.5
2019-01-25,2200,4.6,8.2,21.3,20.7,275,2.7,.5
2019-01-25,2300,2.2,4.8,21.2,21,212,1.6,0
2019-01-26,0000,0,4.7,21.6,20.8,221,2.9,.6
2019-01-26,0100,.2,4.5,22.2,21.6,296,7.7,1.9
2019-01-26,0200,.4,5.9,22.3,21.9,302,4.4,1.2
2019-01-26,0300,0,6.6,22.7,22.2,320,5.7,1.7
2019-01-26,0400,0,7.4,22.8,22.2,316,5.1,1.3
2019-01-26,0500,0,3.8,22.9,21.1,238,4.6,.3
2019-01-26,0600,0,5.7,23.1,20.9,251,4.6,.4
2019-01-26,0700,0,5.7,21.5,21,284,2.1,.2
2019-01-26,0800,0,5.2,21.2,20.9,255,2.1,.5
2019-01-26,0900,0,53.2,21.2,20.8,279,2.5,0
2019-01-26,1000,0,304.7,22.5,21,142,1.2,0
2019-01-26,1100,0,859.2,25,22.5,122,1.3,.1
2019-01-26,1200,0,1954.9,27.6,24.9,55,2.7,.9
2019-01-26,1300,0,2094.4,28.6,27.4,133,3,.3
2019-01-26,1400,0,2861.6,30,28.5,224,3.9,1.6
2019-01-26,1500,.2,4069.3,31.4,29.4,132,5.2,2.1
2019-01-26,1600,0,3794.7,31.6,30.3,253,6.2,1.3
2019-01-26,1700,0,3513.8,31.6,30.2,255,7.1,2.5
2019-01-26,1800,0,3038.8,31.3,29.8,249,7.3,3.3
2019-01-26,1900,0,2389.4,30.9,29.8,243,8,2.4
2019-01-26,2000,0,1623.6,31.6,30.7,236,5.6,1.5
2019-01-26,2100,0,698.5,31.3,29.6,40,4.7,.6
2019-01-26,2200,0,43.7,29.9,26.5,103,2.6,.6
2019-01-26,2300,0,-3.5,26.5,24.6,267,2.2,.3
2019-01-27,0000,0,-3.5,25.4,24,221,2.9,.9
2019-01-27,0100,0,-3.5,24.8,23.7,285,2.6,.5
2019-01-27,0200,0,-3.5,26.1,23.6,301,3.3,1
2019-01-27,0300,0,-3.5,25.8,23.9,281,3,.3
2019-01-27,0400,0,-3.5,25.2,23.2,222,3.3,.3
2019-01-27,0500,0,-3.4,23.5,23,257,2.2,.5
2019-01-27,0600,0,-3.4,23.1,22.6,263,1.8,.1
2019-01-27,0700,0,-3,22.7,22.3,244,1.5,.5
2019-01-27,0800,0,-2.9,22.5,22.2,248,1.8,.6
2019-01-27,0900,0,24.5,22.5,22.1,267,1.4,.1
2019-01-27,1000,0,342.5,26.2,22.2,355,2.7,.8
2019-01-27,1100,0,1453.4,27.8,26.2,43,4.3,2
2019-01-27,1200,0,2243.6,29.9,27.8,26,3.8,1.4
2019-01-27,1300,0,2949.7,31.5,29.7,330,4.5,.9
2019-01-27,1400,0,3469.1,33.1,31.2,85,5.5,1.3
2019-01-27,1500,0,3875.7,33.4,31.2,127,6.3,1.9
2019-01-27,1600,0,3425.1,31.8,30.8,178,7.1,1.4
2019-01-27,1700,0,3363.1,33,30.6,299,4.8,1.4
2019-01-27,1800,0,3017.1,33.2,32.1,228,6.1,2.2
2019-01-27,1900,0,2386.1,33,32.2,227,6.2,2.1
2019-01-27,2000,0,1563.1,33.3,32.2,202,5.7,2.5
2019-01-27,2100,0,663.5,32.7,30.7,263,5.7,1.1
2019-01-27,2200,0,35,30.7,27.4,234,2.5,.3
2019-01-27,2300,0,-3.5,27.4,26.1,252,3.1,.9
2019-01-28,0000,0,-3.5,26.5,25.5,271,3.1,.1
2019-01-28,0100,0,-3.5,26.1,25.4,228,2.2,.7
2019-01-28,0200,0,-3.5,26.2,24.8,202,2.9,.2
2019-01-28,0300,0,-3.5,26.8,24.7,262,4.3,.6
2019-01-28,0400,0,-3.5,25.4,24.3,248,2.4,1
2019-01-28,0500,0,-3.5,25.1,23.8,258,2.4,.3
2019-01-28,0600,0,-3.5,24.2,23.3,223,2.3,0
2019-01-28,0700,0,-3.3,23.4,22.9,304,2,.1
2019-01-28,0800,0,-2.9,23,22.5,235,1.1,0
2019-01-28,0900,0,22.3,22.5,22.2,264,1.1,.3
2019-01-28,1000,0,316.8,25.6,22.4,344,1.1,0
2019-01-28,1100,0,1437.4,30.2,25.5,348,2,.6
2019-01-28,1200,0,2248.2,32.3,30.2,38,2.5,.8
2019-01-28,1300,0,2921,33,31.3,166,4.5,2.1
2019-01-28,1400,0,3433.5,33.4,31.8,88,4.6,1.7
2019-01-28,1500,0,3736.4,33.7,32.7,54,5.8,1.6
2019-01-28,1600,0,3808,33.8,32.3,265,5.8,1.8
2019-01-28,1700,0,3484.8,33.2,32.1,246,7.6,2.8
2019-01-28,1800,0,2871.5,33.6,32.3,222,8.2,2.5
2019-01-28,1900,0,2211.6,33.8,33,236,7.2,2.7
2019-01-28,2000,0,1487.2,33.4,32.6,235,7.1,3
2019-01-28,2100,0,591.7,32.7,31.5,254,7.1,1.7
2019-01-28,2200,0,41.8,31.5,28,46,4.1,0
2019-01-28,2300,0,-3.5,28,26.1,239,1.3,.1
2019-01-29,0000,0,-3.5,26.1,25.4,254,1.1,.3
2019-01-29,0100,0,-3.4,25.5,24.8,254,1.1,.2
2019-01-29,0200,0,-3.4,25.1,24.7,256,1.2,.2
2019-01-29,0300,0,-3.5,25,24.6,267,.9,.2
2019-01-29,0400,0,-3.4,24.7,24.4,263,1.3,0
2019-01-29,0500,0,-3.1,24.4,23.9,227,.9,0
2019-01-29,0600,0,-2.8,24,23.7,239,.9,0
2019-01-29,0700,0,-3.1,23.8,23.4,250,1.2,0
2019-01-29,0800,0,-2.2,23.5,23.1,271,.4,0
2019-01-29,0900,0,26,23.2,23,240,.8,0
2019-01-29,1000,0,324,25.7,23.2,89,.4,0
2019-01-29,1100,0,1373.6,30.6,25.7,22,3.3,1.4
2019-01-29,1200,0,2204.9,32.9,30.6,33,3.8,1.5
2019-01-29,1300,0,2913.6,35,32.6,72,4.5,1
2019-01-29,1400,0,3394.4,34.7,32.6,152,5.6,2.4
2019-01-29,1500,0,3641.9,34.2,32.9,224,7.4,2.6
2019-01-29,1600,0,3660,34.2,33,200,7.4,1.3
2019-01-29,1700,0,3405.3,34.8,33.4,250,6.7,2.3
2019-01-29,1800,0,2920.5,34.3,33.4,235,8.3,2.2
2019-01-29,1900,0,2220.9,34.5,33.8,209,6.4,2.6
2019-01-29,2000,0,1420.5,33.9,32.6,226,7.2,3.1
2019-01-29,2100,0,588.9,32.7,31.8,239,7.2,1.9
2019-01-29,2200,0,49.1,31.9,30.4,260,4.8,1.3
2019-01-29,2300,0,-3.5,30.5,26.9,229,2.5,.2
2019-01-30,0000,0,-3.5,27.4,25.5,257,1.4,0
2019-01-30,0100,0,-3.5,25.5,24.8,267,.9,.1
2019-01-30,0200,0,-3.5,24.9,24,279,.7,.1
2019-01-30,0300,0,-3.5,24.1,23.5,256,.8,0
2019-01-30,0400,0,-3.3,23.7,23.3,259,1,0
2019-01-30,0500,0,-3.2,23.4,23,207,.8,0
2019-01-30,0600,0,-2.7,23.1,22.8,233,.9,.1
2019-01-30,0700,0,-3.1,23.3,22.7,276,1.1,.1
2019-01-30,0800,0,-2.9,22.7,22.4,245,1.2,.1
2019-01-30,0900,0,21.5,22.6,22.2,266,1,.2
2019-01-30,1000,0,307.5,25.4,22.6,253,1.2,.1
2019-01-30,1100,0,1413.6,31.7,25.3,31,3.2,1.1
2019-01-30,1200,0,2252.7,34.1,31.8,318,4.1,1.1
2019-01-30,1300,0,2944.2,35.1,33.6,13,6,2.1
