order,trip_id,stop_sequence,stop_id,stop_lat,stop_lon,arrival_previsto,arrival_real,atraso_min,matched_distance_m,estacao,datetime,PRECIPITACAO TOTAL. HORARIO(mm),RADIACAO GLOBAL(Kj/m²),TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C),TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C),VENTO. DIRECAO HORARIA (gr)(° (gr)),VENTO. RAJADA MAXIMA(m/s),VENTO. VELOCIDADE HORARIA(m/s),latitude,longitude
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,0,4124O00046C0,-22.901318,-43.347259,2019-01-25 09:01:48,2019-01-25 09:04:47,2.9833333333333334,3210.1420518501827,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,1,4124O00031C0,-22.90189,-43.34779,2019-01-25 09:02:03,2019-01-25 09:10:48,8.75,5207.457821084453,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,2,4124O00058C0,-22.900466,-43.349828,2019-01-25 09:02:54,2019-01-25 09:14:47,11.883333333333333,6273.245957120752,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,3,4124O00033C0,-22.89911,-43.35167,2019-01-25 09:03:38,2019-01-25 09:15:47,12.15,6554.188044652908,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,4,4124O00004C0,-22.898012,-43.352228,2019-01-25 09:04:14,2019-01-25 09:20:47,16.55,8073.197023808613,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,5,4124O00006C0,-22.89818,-43.350146,2019-01-25 09:05:11,2019-01-25 09:25:17,20.1,9926.409706179202,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,6,4124O00008C0,-22.896967,-43.348397,2019-01-25 09:05:58,2019-01-25 09:26:47,20.816666666666663,9907.579098518703,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,7,4124O00016C0,-22.8954,-43.34742,2019-01-25 09:06:35,2019-01-25 09:27:47,21.2,10101.083280538174,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,8,4124O00017C0,-22.89369,-43.34688,2019-01-25 09:07:11,2019-01-25 09:33:18,26.116666666666667,10869.242642843674,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,9,4124O00050C0,-22.890381,-43.34553,2019-01-25 09:08:30,2019-01-25 09:35:48,27.3,11255.222474690949,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,10,3078O00007C0,-22.88842,-43.34439,2019-01-25 09:09:15,2019-01-25 09:42:47,33.53333333333333,13705.389410103591,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,11,3078O00008C0,-22.88717,-43.34339,2019-01-25 09:09:47,2019-01-25 09:51:47,42.0,15504.751589465384,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,12,3078O00009C0,-22.88579,-43.34209,2019-01-25 09:10:24,2019-01-25 10:04:47,54.38333333333333,15679.8398301495,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
